academic_year,sending_institution,receiving_institution,major,group,section,receiving_type,receiving_requirement,sending_courses,sending_course_options,no_articulation_reason,denied_courses,template_cell_id
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 200 - Personal & Professional Responsibility,BUSI 1 - Introduction to Business,['BUSI 1 - Introduction to Business'],,[],8e106a36-7cb6-4209-d0fa-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 205 - Managerial Accounting,BUSI 3B - Managerial Accounting,['BUSI 3B - Managerial Accounting'],,[],128f9580-4131-4f57-d0fb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],c81a6def-196a-4e34-d0fc-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],f44a947b-0db9-4766-d0fd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],9ee97a51-0305-42bd-d0fe-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Psychology B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""175018c1-f6e8-4e8c-cbca-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PSY 100 - Introduction to Psychology,PSYC C1000 - Introduction to Psychology,['PSYC C1000 - Introduction to Psychology'],,[],bb6ef143-d378-45b6-d147-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Psychology B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""175018c1-f6e8-4e8c-cbca-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],7c89af55-ca15-4b1c-d148-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Psychology B.A.,,,Course,HDFS 200 - Intro to Child Development,ECED 1 - Child Growth and Development,['ECED 1 - Child Growth and Development'],,[],08aa1803-c2fb-4a3a-c7c2-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Psychology B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""175018c1-f6e8-4e8c-cbca-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"PSY 200, PSY 200L",PSYC 10 - Introduction to Research Methods in Psychology With Lab,['PSYC 10 - Introduction to Research Methods in Psychology With Lab'],,[],34d6269f-7dfa-47c2-d146-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Social Sciences B.A., Social History Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a20ca0ee-103e-4aa4-cbc8-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],8e6bbfd5-2ffe-4c61-d130-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Humanities & Communication, B.A., Journalism & Media Studies Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4e36757e-acc5-489d-cbc9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 170 - Intro to Mass Communication,COMM 5 - Mass Media Methods,['COMM 5 - Mass Media Methods'],,[],49f6ceb0-5a86-4c89-d139-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],5c9f29cb-d568-44d3-d08b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],63ec92e2-8d56-49e0-d08c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 250 - Multivariate Calculus,MATH 20C - Calculus of Several Variables,['MATH 20C - Calculus of Several Variables'],,[],e62bfd24-ecdd-4945-d08d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 265 - Differential Equations and Linear Algebra,MATH 32 - Differential Equations AND MATH 31 - Linear Algebra,['MATH 32 - Differential Equations AND MATH 31 - Linear Algebra'],,[],6107702f-715f-4230-d08e-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 231 - Problem Solving and Programming,((CSCI 10A - Programming Methods I: JAVA) OR (CSCI 10C - Programming Methods 1.5 - C and C++)) OR (CSCI 9 - Programming Fundamentals: Python),"['CSCI 10A - Programming Methods I: JAVA', 'CSCI 10C - Programming Methods 1.5 - C and C++', 'CSCI 9 - Programming Fundamentals: Python']",,[],b8491810-3091-4291-d090-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 238 - Introduction to Data Structure,CSCI 10B - Programming Methods II: JAVA,['CSCI 10B - Programming Methods II: JAVA'],,[],b356ae76-a9e6-4311-d091-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,ENGR 130 - Statics,ENGR 8 - Engineering Statics,['ENGR 8 - Engineering Statics'],,[],05929d5f-bbad-4904-d092-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,ENGR 150 - Engineering Graphics,ENGR 2 - Engineering Design Graphics,['ENGR 2 - Engineering Design Graphics'],,[],d644f8d4-e786-4bea-d093-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PHYS 205 - Physics for Engineeers I,PHYS 3A - Science and Engineering Physics I,['PHYS 3A - Science and Engineering Physics I'],,[],53ead17e-0442-42ac-d098-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,PHYS 210 - Physics for Engineers II,PHYS 3B - Science and Engineering Physics II,['PHYS 3B - Science and Engineering Physics II'],,[],7b871076-595d-46ac-d099-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,ENGR 110 - Introduction to Engineering and Design,ENGR 1A - Introduction to Engineering,['ENGR 1A - Introduction to Engineering'],,[],6a84c02e-e199-46de-c733-08dd71753ab5
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"ENGR 140, ENGR 140L",ENGR 4 - Engineering Materials,['ENGR 4 - Engineering Materials'],,[],df1f7f46-8c38-419c-d095-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"ENGR 260, ENGR 260L",ENGR 12 - Engineering Circuits AND ENGR 12L - Engineering Circuits Laboratory,['ENGR 12 - Engineering Circuits AND ENGR 12L - Engineering Circuits Laboratory'],,[],8d66b4eb-d510-44bc-d096-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Mechatronics Engineering B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""33b153e0-7a6e-4fa7-cbb9-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CHEM 110, CHEM 110L",CHEM 1A - General Chemistry I,['CHEM 1A - General Chemistry I'],,[],087aeb3c-1197-43fd-d097-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 170 - Discrete Mathematics,(MATH 40 - Discrete Mathematics) OR (CSCI 12 - Discrete Structures),"['MATH 40 - Discrete Mathematics', 'CSCI 12 - Discrete Structures']",,[],e53cfd15-b0b7-4c59-d09a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 250 - Multivariate Calculus,MATH 20C - Calculus of Several Variables,['MATH 20C - Calculus of Several Variables'],,[],ffc6e9d3-63b6-41c5-d09b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],128c5761-7a67-4753-d09c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],cdc3ee28-623a-42f3-d09d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 230 - Elementary Linear Algebra,MATH 31 - Linear Algebra,['MATH 31 - Linear Algebra'],,[],63be958e-0f36-42ed-d09e-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 265 - Differential Equations and Linear Algebra,MATH 32 - Differential Equations AND MATH 31 - Linear Algebra,['MATH 32 - Differential Equations AND MATH 31 - Linear Algebra'],,[],25597677-5411-48b5-d09f-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Statistics & Data Science B.S.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""87290f14-cac2-460a-cbba-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 231 - Problem Solving and Programming,((CSCI 10A - Programming Methods I: JAVA) OR (CSCI 10C - Programming Methods 1.5 - C and C++)) OR (CSCI 9 - Programming Fundamentals: Python),"['CSCI 10A - Programming Methods I: JAVA', 'CSCI 10C - Programming Methods 1.5 - C and C++', 'CSCI 9 - Programming Fundamentals: Python']",,[],82d6d4ab-64ae-4f74-d0a0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Global Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5d8b9d5a-9d4b-4a91-cbbb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GS 206 - Understanding Globalization,(GLST 1 - Introduction to Global Studies) OR (GLST 2 - Global Issues),"['GLST 1 - Introduction to Global Studies', 'GLST 2 - Global Issues']",,[],3902541a-9bbc-4ef3-d0a4-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a6dbbb1f-07da-417e-a9ec-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,CST 231 - Problem Solving and Programming,((CSCI 10A - Programming Methods I: JAVA) OR (CSCI 10C - Programming Methods 1.5 - C and C++)) OR (CSCI 9 - Programming Fundamentals: Python),"['CSCI 10A - Programming Methods I: JAVA', 'CSCI 10C - Programming Methods 1.5 - C and C++', 'CSCI 9 - Programming Fundamentals: Python']",,[],9240e506-a858-4129-c7c3-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a6dbbb1f-07da-417e-a9ec-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,CST 238 - Introduction to Data Structure,CSCI 10B - Programming Methods II: JAVA,['CSCI 10B - Programming Methods II: JAVA'],,[],90a65dda-551c-4fa6-c7c4-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a6dbbb1f-07da-417e-a9ec-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],9181c467-488d-490c-c7c5-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""0e00f27f-a5c1-4ea5-a9ed-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,MATH 170 - Discrete Mathematics,(MATH 40 - Discrete Mathematics) OR (CSCI 12 - Discrete Structures),"['MATH 40 - Discrete Mathematics', 'CSCI 12 - Discrete Structures']",,[],7e75867b-7f2e-4911-c7c6-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""0e00f27f-a5c1-4ea5-a9ed-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,CST 237 - Introduction to Computer Architecture,CSCI 11 - Computer Architectures and Organization,['CSCI 11 - Computer Architectures and Organization'],,[],a31ace0f-989c-4b25-c7c7-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""0e00f27f-a5c1-4ea5-a9ed-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],9d2272b8-a692-433e-c7c8-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""0e00f27f-a5c1-4ea5-a9ed-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],a7d6a076-8b4e-4f48-c7c9-08dd86a9c1a6
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Computer Science B.S. Online Degree Completion,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""0e00f27f-a5c1-4ea5-a9ed-08dd875320ce"", ""selectionType"": ""Complete""}",,Course,MATH 230 - Elementary Linear Algebra,MATH 31 - Linear Algebra,['MATH 31 - Linear Algebra'],,[],babfd289-6706-4e0a-c7ca-08dd86a9c1a6
